,artist,uri,followers,genres,popularity,billboard,decade
12,Luiz Gonzaga,spotify:artist:2ZofT7n9AlTKf7KDCoHGgD,262521,"['accordion', 'baiao', 'forro', 'forro tradicional', 'mpb', 'samba', 'velha guarda']",55,0,1960.0
13,Jimmy Dean,spotify:artist:1RaDKTFXuy0qA8YV1h9SwC,43337,['nashville sound'],47,1,1960.0
14,Mary Wells,spotify:artist:1cjZk1xXn3YCToNg3uJpA7,170249,"['brill building pop', 'classic soul', 'funk', 'motown', 'soul']",57,1,1960.0
15,Leño,spotify:artist:1p2qEovTEiK39UsyaO3f5B,9273,"['brega', 'jovem guarda']",30,0,1960.0
16,Jackie Wilson,spotify:artist:4VnomLtKTm9Ahe1tZfmZju,259675,"['adult standards', 'brill building pop', 'chicago soul', 'classic soul', 'motown', 'quiet storm', 'rhythm and blues', 'rock-and-roll', 'rockabilly', 'soul']",63,1,1960.0
17,Staatskapelle Berlin,spotify:artist:7vEPPI71V8dEHtEhPMAxWT,3176,['orchestra'],50,0,1960.0
18,Shirley ,spotify:artist:6HNIWHUiKtaQwzY424iplT,302178,['brazilian gospel'],49,1,1960.0
19,The Everly Brothers,spotify:artist:4ACplpEqD6JIVgKrafauzs,416951,"['adult standards', 'brill building pop', 'bubblegum pop', 'folk rock', 'mellow gold', 'rock-and-roll', 'rockabilly', 'sunshine pop']",63,1,1960.0
20,Stevie Wonder,spotify:artist:7guDJrEfX3qb6FEbdPA5qi,4227753,"['adult standards', 'funk', 'motown', 'quiet storm', 'soul']",79,1,1960.0
21,Traditional,spotify:artist:1U5zgr455OGyIkLNXvDdrf,27071,['sleep'],64,0,1960.0
22,Scott Walker,spotify:artist:04tBaW21jyUfeP5iqiKBVq,81270,"['art pop', 'art rock', 'baroque pop', 'chamber pop', 'experimental', 'experimental rock', 'melancholia', 'post-punk', 'singer-songwriter', 'slow core']",50,0,1960.0
23,Giacomo Puccini,spotify:artist:0OzxPXyowUEQ532c9AmHUR,253450,"['classical', 'italian opera', 'post-romantic era']",65,0,1960.0
24,Ernie K-Doe,spotify:artist:3ybBNyjii40yY104IZkcly,5134,"['louisiana blues', 'new orleans blues', 'new orleans funk', 'rhythm and blues']",32,1,1960.0
25,Bobby Vee,spotify:artist:5MX2l6ewjOaeWn1lYNhzlO,114120,"['adult standards', 'brill building pop', 'bubblegum pop', 'doo-wop', 'folk rock', 'merseybeat', 'rock-and-roll', 'rockabilly']",54,1,1960.0
26,The Beatles,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,16133677,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",89,1,1960.0
27,Frank Zappa,spotify:artist:6ra4GIOgCZQZMOaUECftGN,523824,"['album rock', 'art rock', 'classic rock', 'experimental', 'experimental rock', 'hard rock', 'instrumental rock', 'jazz fusion', 'jazz rock', 'progressive rock', 'protopunk', 'psychedelic rock', 'rock', 'symphonic rock', 'zolo']",62,0,1960.0
28,Enrique Guzman,spotify:artist:4FeDV8T2wgjzYKBamSp7MG,254024,"['bolero', 'latin pop', 'mexican rock-and-roll', 'ranchera']",56,0,1960.0
29,Ray Charles,spotify:artist:1eYhYunlNJlDoQhtYBvPsi,1540222,"['adult standards', 'classic soul', 'jazz blues', 'piano blues', 'soul', 'soul blues', 'vocal jazz']",69,1,1960.0
30,Fritz Kreisler,spotify:artist:0HdNDZaNm7xLt18v9aWDfe,21462,"['classical', 'post-romantic era', 'violin']",49,0,1960.0
31,Jerry Adriani,spotify:artist:5OBXrPtAgpRVJgua6rgbs6,51095,"['brega', 'jovem guarda']",37,0,1960.0
32,Gerardo Reyes,spotify:artist:2HdTW6TLACOcKKsUaRdP0e,192980,"['banda', 'grupera', 'mariachi', 'norteno', 'ranchera', 'regional mexican']",54,0,1960.0
33,Ike ,spotify:artist:1ZikppG9dPedbIgMfnfx8k,149013,"['brill building pop', 'classic soul', 'motown', 'soul', 'southern soul']",59,1,1960.0
34,Joan Manuel Serrat,spotify:artist:1t7t8q4zoYHp22JLIx3FM7,610444,"['cantautor', 'nova canco', 'nueva cancion', 'spanish pop', 'trova']",65,0,1960.0
35,The Happenings,spotify:artist:5ojumrbWWohLIuzArVoyDs,12328,"['brill building pop', 'bubblegum pop', 'merseybeat']",37,1,1960.0
36,The Supremes,spotify:artist:57bUPid8xztkieZfS7OlEV,1041950,"['adult standards', 'brill building pop', 'classic girl group', 'disco', 'folk rock', 'funk', 'motown', 'quiet storm', 'soul']",69,1,1960.0
37,Tito Rodriguez,spotify:artist:10n4KkyM4UDt4pf9H4aDlS,42154,"['bolero', 'charanga', 'latin jazz', 'mambo', 'salsa', 'salsa international', 'salsa puertorriquena']",45,0,1960.0
38,Jr. Walker ,spotify:artist:1rHh0AI30JhKrbzKIFjFNd,118285,"['brill building pop', 'classic soul', 'funk', 'motown', 'quiet storm', 'soul', 'southern soul']",55,1,1960.0
39,Marvin Gaye,spotify:artist:3koiLjNrgRTNbOwViDipeA,3346979,"['classic soul', 'funk', 'motown', 'northern soul', 'quiet storm', 'soul']",77,1,1960.0
40,Tony Bennett,spotify:artist:2lolQgalUvZDfp5vvVtTYV,523054,"['adult standards', 'easy listening', 'lounge', 'vocal jazz']",65,1,1960.0
41,Mark Van Doren,spotify:artist:5YJUZtl4FjYDHnJfR2ysEI,28,['poetry'],0,0,1960.0
42,La Sonora Matancera,spotify:artist:01p7Homi0d4XxZ06f2NYYD,103746,"['bolero', 'cumbia', 'latin jazz', 'mambo', 'salsa', 'tropical']",58,0,1960.0
43,Yusef Lateef,spotify:artist:33XkS6h90eeK7e6OJHw0mq,53803,"['avant-garde', 'avant-garde jazz', 'bebop', 'contemporary post-bop', 'cool jazz', 'free jazz', 'hard bop', 'jazz', 'jazz funk', 'jazz saxophone', 'soul jazz']",49,0,1960.0
44,The Staple Singers,spotify:artist:7xGGqA85UIWX1GoTVM4itC,179596,"['brill building pop', 'chicago soul', 'classic soul', 'funk', 'memphis soul', 'motown', 'quiet storm', 'soul', 'southern soul']",59,1,1960.0
45,Maynard Ferguson,spotify:artist:6T4kUHIlszpj944ZXR3yNw,36637,"['big band', 'jazz orchestra', 'jazz trumpet']",42,0,1960.0
46,Los Teen Tops,spotify:artist:14GfQ6EEHnp1lTAWHgtcYy,75875,"['bolero', 'mexican classic rock', 'mexican rock-and-roll', 'ranchera', 'rockabilly en espanol']",50,0,1960.0
47,Don Hinson ,spotify:artist:6GNXV11gvYYegW2APslNlN,2319,['halloween'],17,0,1960.0
48,Nelson Gonçalves,spotify:artist:2wi99swSP87YaFjVOI3zGJ,134497,"['bossa nova', 'brega', 'forro', 'mpb', 'samba', 'velha guarda']",49,0,1960.0
49,Jim Reeves,spotify:artist:2Ev0e8GUIX4u7d9etNLTXg,212275,"['adult standards', 'nashville sound']",59,1,1960.0
50,Paulinho Nogueira,spotify:artist:5ReVxzuREWusYE4ovnMbBn,14590,"['bossa nova', 'brazilian composition', 'choro', 'velha guarda', 'violao']",38,0,1960.0
51,Charles Aznavour,spotify:artist:2hgP9Ap2tc10R5jrQaEpMT,550984,['chanson'],66,0,1960.0
52,Victor Jara,spotify:artist:440MEFxEmF9othCXbz3Y6a,202172,"['andean', 'cantautor', 'nueva cancion', 'trova']",51,0,1960.0
53,Neil Sedaka,spotify:artist:5N6GwJzOcOY5kv8p0NjhYL,255295,"['adult standards', 'brill building pop', 'bubblegum pop', 'folk rock', 'lounge', 'mellow gold', 'merseybeat', 'rockabilly', 'soft rock']",60,1,1960.0
54,David Lindup,spotify:artist:6ZdZ5KLXDClqCitUzR52TR,655,"['library music', 'spytrack']",20,0,1960.0
55,Jerry Landis,spotify:artist:1HivXUO8CqOSDhu0yAcVeh,0,[],0,1,1960.0
56,Johnny Preston,spotify:artist:1B8n8vtEeexQ5NKehHTkeo,9804,"['brill building pop', 'deep adult standards', 'rhythm and blues', 'rock-and-roll', 'rockabilly']",36,1,1960.0
57,Barbara Mason,spotify:artist:5PmZd7YOaUgQwhOja44fmZ,60251,"['classic soul', 'funk', 'motown', 'philly soul', 'quiet storm', 'southern soul']",47,1,1960.0
58,Pérez Prado,spotify:artist:1ZKhPkCXXgtiGgALn4OYtT,43819,"['bolero', 'latin jazz', 'mambo', 'space age pop']",53,0,1960.0
59,Ben E. King,spotify:artist:3plJVWt88EqjvtuB4ZDRV3,328518,"['adult standards', 'brill building pop', 'motown', 'rock-and-roll', 'soul', 'southern soul']",67,1,1960.0
60,Diana Ross ,spotify:artist:3MdG05syQeRYPPcClLaUGl,1054073,"['adult standards', 'disco', 'funk', 'mellow gold', 'motown', 'quiet storm', 'soft rock', 'soul']",71,1,1960.0
61,Betty Everett,spotify:artist:53jXEVVJtpaWVQ3ffvhDtl,14607,"['brill building pop', 'chicago soul', 'classic soul', 'motown', 'rhythm and blues', 'soul', 'southern soul']",45,1,1960.0
62,Sir Douglas Quintet,spotify:artist:3A2UXqQgMDJ3YNvLPyX5NW,8407,"['bubblegum pop', 'classic garage rock', 'cosmic american', 'country rock', 'pub rock']",38,1,1960.0
63,Johnny Lytle,spotify:artist:1YENA5yMZMS2ta6wzLKWPg,1110,"['jazz vibraphone', 'soul jazz']",18,1,1960.0
64,The Archies,spotify:artist:33QmoCkSqADuQEtMCysYLh,62110,"['brill building pop', 'bubblegum pop', 'classic canadian rock', 'folk rock']",60,1,1960.0
65,Bobby Goldsboro,spotify:artist:5gPEo032lzARtzuVqJIm9o,67511,"['adult standards', 'brill building pop', 'bubblegum pop', 'easy listening', 'folk', 'folk rock', 'lounge', 'mellow gold', 'merseybeat', 'rock-and-roll', 'soft rock']",51,1,1960.0
66,The Exciters,spotify:artist:2GF1B0GIaFrLFLdfH6ufRO,10791,"['brill building pop', 'classic girl group', 'motown', 'northern soul']",40,1,1960.0
67,The Marketts,spotify:artist:2W9dD4SfW7p19JtzRgWGjz,6213,['surf music'],35,1,1960.0
68,The Box Tops,spotify:artist:3KGQvnOoqUHi3KxKQMZtXr,82526,"['brill building pop', 'bubblegum pop', 'classic rock', 'folk rock', 'merseybeat']",52,1,1960.0
69,Guty Cárdenas,spotify:artist:1XXNhXjfbtXeW1amhbUKIW,5294,['ranchera'],26,0,1960.0
70,Herman's Hermits,spotify:artist:48YxSlb23RAaCd4RyHcV9V,254203,"['adult standards', 'brill building pop', 'british invasion', 'bubblegum pop', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'merseybeat', 'rock-and-roll']",56,1,1960.0
71,Langston Hughes,spotify:artist:1mNcebzTg5QlHEY4WYhLSm,4819,"['american modern classical', 'poetry']",16,0,1960.0
72,The Doors,spotify:artist:22WZ7M8sxp5THdruNY3gXt,4870616,"['acid rock', 'album rock', 'classic rock', 'psychedelic rock', 'rock']",77,1,1960.0
73,The Hombres,spotify:artist:5Kd7EaN14eunBIyNux2c3z,663,['classic garage rock'],20,1,1960.0
74,Syd Dale,spotify:artist:3zIU8LPjTkHA4kvYK4UrM4,2285,"['easy listening', 'exotica', 'library music', 'lounge', 'moog', 'spytrack']",27,0,1960.0
75,Françoise Hardy,spotify:artist:7x3f7c0fBanNlQwpx1255g,196443,"['chanson', 'ye ye']",61,0,1960.0
76,Charles Mingus,spotify:artist:1W8TbFzNS15VwsempfY12H,292586,"['avant-garde jazz', 'bebop', 'contemporary post-bop', 'cool jazz', 'electric bass', 'free jazz', 'hard bop', 'jazz', 'jazz double bass', 'jazz fusion']",55,0,1960.0
77,Gilberto Gil,spotify:artist:7oEkUINVIj1Nr3Wnj8tzqr,646265,"['bossa nova', 'forro', 'mpb', 'samba', 'violao']",68,0,1960.0
78,André Hossein,spotify:artist:78Y9jLWrj4OZhYahQ6otcH,135,"['french soundtrack', 'oriental classical']",13,0,1960.0
79,The Hippy Boys,spotify:artist:579Ncba3u16DyUSrvxctnx,2078,"['early reggae', 'rock steady']",19,0,1960.0
80,Benjamin Britten,spotify:artist:7MJ1pB5d6Vjmzep2zQlorn,29514,"['british modern classical', 'classical', 'neoclassicism']",52,0,1960.0
81,The Detergents,spotify:artist:1WbH0e5a1gdnw5oVPZ8OJV,69,[],5,1,1960.0
82,The Searchers,spotify:artist:4QmkLL9JOqM9dusHS1Hghe,107287,"['adult standards', 'brill building pop', 'british invasion', 'bubblegum pop', 'classic uk pop', 'folk rock', 'merseybeat', 'rock-and-roll', 'rockabilly']",51,1,1960.0
83,Bobby Moore ,spotify:artist:6qlpFH9e4sZ52tAPy2KmLz,1369,['classic soul'],34,1,1960.0
84,The Shangri-Las,spotify:artist:1WvziZcLLYLoMMdmQx7qcN,69117,"['brill building pop', 'classic girl group']",48,1,1960.0
85,Donovan,spotify:artist:4SOtk3HtPYKqxnVuxNBMti,43836,"['acoustic pop', 'canadian folk', 'canadian indie', 'canadian singer-songwriter', 'deep new americana', 'indie anthem-folk', 'indie folk', 'indiecoustica', 'neo mellow', 'new americana', 'stomp and holler']",60,1,1960.0
86,Tommy McCook,spotify:artist:27CnIh4lLIOW2DqEwO1QIf,10226,"['dub', 'early reggae', 'reggae', 'rock steady', 'roots reggae', 'ska', 'ska jazz']",42,0,1960.0
87,Aretha Franklin,spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok,2223475,"['adult standards', 'classic soul', 'jazz blues', 'memphis soul', 'soul', 'southern soul']",75,1,1960.0
88,Ramsey Lewis,spotify:artist:7Kfrmups2Z3ncDQmNS5jRc,48739,"['funk', 'instrumental soul', 'jazz funk', 'jazz fusion', 'jazz piano', 'smooth jazz', 'soul jazz']",49,1,1960.0
89,The Stooges,spotify:artist:4BFMTELQyWJU1SwqcXMBm3,358109,"['alternative rock', 'blues rock', 'classic rock', 'dance rock', 'garage rock', 'new wave', 'permanent wave', 'post-punk', 'protopunk', 'psychedelic rock', 'punk', 'punk blues', 'rock']",57,0,1960.0
90,Carlo Savina,spotify:artist:0JPH3a8DUy38JvZsdhmEnC,972,['vintage italian soundtrack'],33,0,1960.0
91,Doc Watson,spotify:artist:01N1aZStXA4yGvkz4vRXtJ,54753,"['american folk revival', 'appalachian folk', 'bluegrass', 'country rock', 'folk', 'jam band', 'new americana', 'old-time', 'progressive bluegrass', 'traditional folk']",52,0,1960.0
92,Bob Wills,spotify:artist:0VyOgubdcDnrJ0AWL2TRDN,19269,"['bakersfield sound', 'traditional country', 'traditional folk', 'western swing']",41,0,1960.0
93,Wolfgang Amadeus Mozart,spotify:artist:4NJhFmfw43RLBLjQvxDuRS,3416099,"['classical', 'classical era']",78,0,1960.0
94,Ernesto Lecuona,spotify:artist:4Gd1JXQVbYicIeo2bDNHwL,4931,['mambo'],36,0,1960.0
95,The Marvelows,spotify:artist:5UBLqIfKvD6GNuZefZQ504,200,"['chicago soul', 'doo-wop']",15,1,1960.0
96,Percy Sledge,spotify:artist:3rRmDmzPcAFwcUDvG5gBqO,300463,"['classic soul', 'soul', 'southern soul']",58,1,1960.0
97,Tito Puente,spotify:artist:6SPpCqM8gOzrtICAxN5NuX,122336,"['latin jazz', 'mambo', 'salsa']",54,0,1960.0
98,David Houston,spotify:artist:7tIs7rxqGuBvWMhIIigunf,8618,['nashville sound'],35,1,1960.0
99,Pharoah Sanders,spotify:artist:3JLUCojZaHrX2LaUkSj7Ud,54075,"['avant-garde jazz', 'bebop', 'contemporary post-bop', 'cool jazz', 'free improvisation', 'free jazz', 'hard bop', 'indie jazz', 'jazz', 'jazz funk', 'jazz saxophone', 'spiritual jazz']",46,0,1960.0
100,Cowboy Copas,spotify:artist:4szqhE3dT8nzYnlXYGwzmi,6517,"['honky tonk', 'western swing']",24,1,1960.0
101,Harry Belafonte,spotify:artist:6Tw1ktF4xMmzaLLbe98I2z,108397,"['adult standards', 'brill building pop', 'calypso', 'lounge']",59,0,1960.0
102,The Ivy League,spotify:artist:4xzeOvWTraQHZgxOgpz59N,5976,"['british invasion', 'bubblegum pop', 'merseybeat']",34,1,1960.0
103,The Marvelettes,spotify:artist:0MponVSpW81oLvJZ53vYZH,197087,"['brill building pop', 'classic girl group', 'classic soul', 'motown', 'rhythm and blues', 'soul', 'southern soul']",57,1,1960.0
104,The Strangeloves,spotify:artist:4NMkJqM1SsQP3gk81cqk6K,3622,"['classic garage rock', 'freakbeat']",33,1,1960.0
105,Staatskapelle Dresden,spotify:artist:3Vfvyx6OouTxYU3emXonW7,9308,"['classical', 'classical performance', 'orchestra']",51,0,1960.0
106,Sonny Rollins,spotify:artist:1VEzN9lxvG6KPR3QQGsebR,212658,"['avant-garde jazz', 'bebop', 'big band', 'contemporary post-bop', 'cool jazz', 'hard bop', 'jazz', 'jazz fusion', 'jazz saxophone', 'soul jazz']",54,0,1960.0
107,Johnny Burnette,spotify:artist:1neKWNZP74NEuvHZmvMS58,12992,"['rhythm and blues', 'rock-and-roll', 'rockabilly', 'surf music']",40,1,1960.0
108,Steam,spotify:artist:4cRXBNKXZ5vfw2IidDobcZ,5583,['pop edm'],45,1,1960.0
109,Vienna State Opera Orchestra,spotify:artist:5VFkAGIv1Pioeb6e2JfpOE,4911,['classical performance'],43,0,1960.0
110,Bobby Hendricks,spotify:artist:23j9dIV7tltqbu7XAGwll9,323,[],16,1,1960.0
111,Conway Twitty,spotify:artist:7gi3jmwpUpNWdswT8eEprF,439424,"['arkansas country', 'country', 'country rock']",63,1,1960.0
112,Elmer Bernstein,spotify:artist:7sXdMnZeR5MsLKToZKpR2c,14989,"['classic soundtrack', 'soundtrack', 'theme']",48,0,1960.0
113,John Zacherle,spotify:artist:3QUZOEl7WwFC0Hfl9z4Mhk,756,['halloween'],12,0,1960.0
114,Marinês E Sua Gente,spotify:artist:0KlNQBgk1RtKWfCPPKpgvr,4230,"['forro', 'forro tradicional']",24,0,1960.0
115,Al Martino,spotify:artist:7egNqIGRldMzifHoh8pib6,59620,"['adult standards', 'brill building pop', 'easy listening', 'lounge']",51,1,1960.0
116,Piero Piccioni,spotify:artist:2WPn0emjr8XPmMOT0bBcPe,13632,"['classic soundtrack', 'lounge', 'vintage italian soundtrack']",47,0,1960.0
117,Maurice Jarre,spotify:artist:6iyQYs37mRXLW04Z9NOnNT,13166,"['classic soundtrack', 'french soundtrack', 'soundtrack']",46,0,1960.0
118,Krokodil,spotify:artist:2oNdyLX6qiVvNGbBNaON20,1760,['krautrock'],16,0,1960.0
119,Javier Solís,spotify:artist:7jerD1mbWgyDukHAmCvdCj,783386,"['bolero', 'grupera', 'mariachi', 'ranchera']",65,0,1960.0
120,The Contours,spotify:artist:2ugPdplEWBmyU6EcIzlcY1,72254,"['motown', 'northern soul', 'soul']",53,1,1960.0
121,Johnny Tillotson,spotify:artist:36msvw9B10rxW90NSQ2794,41709,"['adult standards', 'brill building pop', 'bubblegum pop', 'doo-wop', 'merseybeat', 'nashville sound', 'rock-and-roll', 'rockabilly']",49,1,1960.0
122,Cilla Black,spotify:artist:3bCvHtuIXWXPbCMdSYudmZ,66842,"['adult standards', 'brill building pop', 'bubblegum pop', 'classic uk pop', 'merseybeat', 'rock-and-roll']",47,1,1960.0
123,The Olympics,spotify:artist:3KtW4xANJkgfEnFgMxaj8h,1791,"['doo-wop', 'rhythm and blues']",25,1,1960.0
124,Jorge Ben Jor,spotify:artist:5JYtpnUKxAzXfHEYpOeeit,488007,"['bossa nova', 'mangue bit', 'mpb', 'pagode', 'samba', 'samba-rock']",65,0,1960.0
125,Julio Gutierrez,spotify:artist:5YaKihcj4tZHLlw0uPpsaw,191,"['charanga', 'mambo']",7,0,1960.0
126,The Kinks,spotify:artist:1SQRv42e4PjEYfPhS0Tk9E,1508880,"['album rock', 'art rock', 'british invasion', 'classic rock', 'dance rock', 'folk rock', 'glam rock', 'mellow gold', 'protopunk', 'psychedelic rock', 'rock', 'roots rock']",72,1,1960.0
127,Jack Scott,spotify:artist:09XH5qagU5qcWhYXcQYsjX,176,[],46,1,1960.0
128,Michel Legrand,spotify:artist:1EtE0iSY6iFlN9L9c53ETy,30639,"['chanson', 'classic soundtrack', 'french jazz', 'french soundtrack']",50,0,1960.0
129,Raimon,spotify:artist:3oZq4zhpZVJey6Vo5lRByX,34,[],34,0,1960.0
130,The Lovin' Spoonful,spotify:artist:7CCn4PFRRRZF127jtCBAUe,258851,"['brill building pop', 'bubblegum pop', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'merseybeat', 'psychedelic rock', 'rock', 'rock-and-roll', 'roots rock', 'soft rock', 'traditional folk']",59,1,1960.0
131,Gene Pitney,spotify:artist:3ap1NzHNV9QA1x1V6z3gSe,127202,"['adult standards', 'brill building pop', 'bubblegum pop', 'folk rock', 'merseybeat', 'rock-and-roll']",49,1,1960.0
132,Gerald Wilson Orchestra,spotify:artist:3uFJaB8DycK3ZlWTzY3d6A,208,['jazz orchestra'],11,0,1960.0
133,Patsy Cline,spotify:artist:7dNsHhGeGU5MV01r06O8gK,466993,"['adult standards', 'nashville sound']",63,1,1960.0
134,Pozo Seco Singers,spotify:artist:25FIeQrCQgGCv2JzuzwzNx,1071,['american folk revival'],30,1,1960.0
135,Vicente Fernández,spotify:artist:4PPoI9LuYeFX8V674Z1R6l,3273974,"['grupera', 'mariachi', 'ranchera']",77,0,1960.0
136,Michel Polnareff,spotify:artist:7aKldvGENbL4bj8TCWHuhT,96198,"['chanson', 'french pop', 'french rock', 'ye ye']",53,0,1960.0
137,Wilson Pickett,spotify:artist:0N5PyKJzS3M1XNlaCL7bbE,376148,"['adult standards', 'brill building pop', 'classic rock', 'classic soul', 'folk rock', 'funk', 'memphis soul', 'motown', 'rock-and-roll', 'soul', 'southern soul']",61,1,1960.0
138,Captain Beefheart ,spotify:artist:2k8kY9zHUWxuTtwV4UutHw,116470,"['art rock', 'canterbury scene', 'classic rock', 'country rock', 'dance rock', 'experimental', 'experimental rock', 'folk rock', 'garage rock', 'no wave', 'outsider', 'post-punk', 'protopunk', 'psychedelic rock', 'roots rock', 'zolo']",52,0,1960.0
139,Chubby Checker,spotify:artist:7qQJQ3YtcGlqaLg5tcypN2,171298,"['adult standards', 'brill building pop', 'bubblegum pop', 'doo-wop', 'rock-and-roll', 'rockabilly']",57,1,1960.0
140,Blue Cheer,spotify:artist:4PI5IHRvANLL76O5gRmGKL,39109,"['acid rock', 'blues rock', 'classic garage rock', 'hard rock', 'protopunk', 'psychedelic blues-rock', 'psychedelic rock']",37,1,1960.0
141,Carmelia Alves,spotify:artist:0c2j2j6ywKLZW8iYJ7OVcb,696,"['baiao', 'forro', 'forro tradicional']",12,0,1960.0
142,The Pretty Things,spotify:artist:5U16QlMnlSAhkQxBZpLyLO,65437,"['art rock', 'blues rock', 'british blues', 'british invasion', 'classic garage rock', 'classic rock', 'country rock', 'experimental', 'experimental rock', 'folk rock', 'freakbeat', 'garage rock', 'merseybeat', 'protopunk', 'psychedelic rock', 'pub rock']",44,0,1960.0
143,Traffic,spotify:artist:1CD77o9fbdyQFrHnUPUEsF,313303,"['album rock', 'art rock', 'blues rock', 'british blues', 'classic rock', 'country rock', 'electric blues', 'folk', 'folk rock', 'hard rock', 'jam band', 'mellow gold', 'progressive rock', 'psychedelic rock', 'rock', 'roots rock', 'soft rock', 'symphonic rock']",56,0,1960.0
144,Jean Prodromidès,spotify:artist:1B2pjoZjfywGdLnRmmt8yk,53,"['classic soundtrack', 'french soundtrack']",2,0,1960.0
145,The Little Dippers,spotify:artist:0cT2S58Ulp0BGro6KXAm56,155,[],23,1,1960.0
146,Brenda Lee,spotify:artist:4cPHsZM98sKzmV26wlwD2W,162501,"['adult standards', 'brill building pop', 'easy listening', 'lounge', 'rockabilly']",55,1,1960.0
147,Neil Diamond,spotify:artist:7mEIug7XUlQHikrFxjTWes,1115855,"['adult standards', 'brill building pop', 'folk', 'folk rock', 'mellow gold', 'singer-songwriter', 'soft rock', 'yacht rock']",72,1,1960.0
148,The Clique,spotify:artist:0WqQKHGNYYkLta53n6pTOM,30,[],12,1,1960.0
149,Jackie DeShannon,spotify:artist:0iVed2Qu7dmL0pIYCj1Xw8,22277,"['brill building pop', 'bubblegum pop', 'folk rock', 'merseybeat']",46,1,1960.0
150,Mulatu Astatke,spotify:artist:7HGFXtBhRq3g1Ma3nH4Rgv,116746,"['afrobeat', 'afropop', 'ethio-jazz', 'funk', 'world']",56,0,1960.0
151,Bobby Vinton,spotify:artist:6bOYtKnpLPQSfMpS2ilotK,135117,"['adult standards', 'brill building pop', 'bubblegum pop', 'easy listening', 'lounge', 'rock-and-roll']",57,1,1960.0
152,The Ventures,spotify:artist:2GaayiIs1kcyNqRXQuzp35,92153,"['rock-and-roll', 'rockabilly', 'surf music']",51,1,1960.0
153,Bud Powell,spotify:artist:570vCzcespB48HIQyTbDO6,62326,"['avant-garde jazz', 'bebop', 'contemporary post-bop', 'cool jazz', 'free jazz', 'hard bop', 'jazz', 'jazz piano', 'soul jazz', 'stride', 'vocal jazz']",45,0,1960.0
154,The Coasters,spotify:artist:3QZKZBEmr54lAVI5XvmjnM,120091,"['brill building pop', 'doo-wop', 'motown', 'rhythm and blues', 'rock-and-roll', 'rockabilly', 'soul']",54,1,1960.0
155,Peter Thomas,spotify:artist:2MhPVBzM72QjbQPhybKjyr,1328,[],27,0,1960.0
156,Archie Bell ,spotify:artist:1kupwLFpHALpmhp5qol8xH,37173,"['classic soul', 'disco', 'motown', 'northern soul', 'philly soul', 'quiet storm', 'rhythm and blues', 'soul', 'southern soul']",43,1,1960.0
157,Smith,spotify:artist:2wY79sveU1sp5g7SokKOiI,12589312,"['pop', 'post-teen pop', 'uk pop']",89,1,1960.0
158,John Fahey,spotify:artist:4js8BDiQwnHLlDmT1shPH7,43032,"['american primitive', 'drone folk', 'experimental', 'fingerstyle', 'folk', 'folk rock', 'freak folk', 'traditional blues', 'traditional folk']",47,0,1960.0
